en,zh
Disability Statistics Database (DS-E),残疾统计数据库（DS-E)
Language,语言
Change language,更换语言
English,英语
French,法语
Spanish,西班牙语
Russian,俄语
Chinese,中文
Arabic,阿拉伯语
Home,家
Countries (select multiple),国家（多项选择）
Select all countries,选择所有国家
Reset countries,重置国家
Country (select single),国家（单项选择）
The Methods tab above has definitions and details about breakdowns,上面的“方法”栏中包含有关细分项的定义和详细信息。
Select the subnational level,选择地方层级
Indicators,指标
Population Groups,种群
Disability breakdown,残疾分类
Disability group,残障人士组
Other disability group,其他残疾组别
Indicator scale,指示器刻度
Pick a colour theme,选择一个颜色对应的主题
Cross-country estimates,跨国估算
Graph,图表
Table,表格
Estimates within countries,国内估算
Map,地图
Methods,方法
Accessibility,可及性
Citation,引文
"By using the Data, you agree to provide attribution to the DDI. Electronic publications will include a hyperlink to https://ds-e.disabilitydatainitiative.org/. Publications, whether printed, electronic or broadcast, based wholly or in part on the Data, will cite the source as follows:",在使用该数据时，您同意对残疾数据倡议（DDI）进行署名标注。电子出版物应包含指向https://ds-e.disabilitydatainstitute.org/的超链接。所有全部或部分基于该数据的出版物（包括印刷版、电子版或广播形式）均须按以下格式标注来源：
"DDI. Disability Statistics – Estimates Database (DS-E Database). Disability Data Initiative collective. Fordham University: New York, USA. 2024.",残疾统计 - 估计数据库（DS-E 数据库）。Disability Data Initiative 集体。福特汉姆大学：美国纽约。2024.
"For the full terms and conditions, click the link below:",有关完整的条款和条件，请单击下面的链接：
Terms and conditions,条款和条件
Graph showing,图表显示
Table showing,表格显示
for,为
by,由
Map showing,地图显示
at,在
Key message:,关键信息：
Indicator definition:,指标定义：
Insufficient Sample Size,样本量不足
A blank cell indicates that the estimate is not available.,空白单元格表示该估计值不可用。
Data source(s):,数据来源：
Proportion with disabilities (Prevalence),残疾者所占比例（患病率）
Education,教育
Health,健康
Personal activities,个人活动
Standard of living,生活水平
Insecurity,不安全
Adults with disabilities,有残疾的成年人
Households with disabilities,有残疾者的家庭
Ever attended school,曾经上过学
Primary school or higher,小学或小学以上教育水平
Secondary school or higher,中学或中学以上教育水平
Literacy,识字
Water,水
Sanitation,水净化和污水处理设施
Family planning,家庭生育计划
Violence,暴力
Computer,计算机
Internet,互联网
Own mobile,自有移动电话
Employment,就业
Youth idle,青年闲置人员
Manufacturing work,制造业生产作业
Managerial work,管理性工作
Informal work,非正式工作
Electricity,电
Clean cooking fuel,清洁烹饪燃料
Adequate housing,适足住房
Assets owned,自有资产
Household mobile,家庭移动电话
Health insurance,医疗保险
Social protection,社会保障
Food insecure,粮食不安全
Experienced shock,遭受冲击
Health expenditures,医疗支出
Multidimensional poverty,多维贫困
"The proportion of adults with disabilities varies across countries, with the lowest at 5%, the highest at 33%, and the median at 14.2%. ",各国残疾成年人的比例存在差异，最低为 5%，最高为 33%，中位数为 14.2%。
"The proportion of households who have at least one adult with disabilities varies across countries with the lowest at 10.4%, the highest at 61.7%, and the median at 28.5%.",各国至少有一名残疾成年人的家庭比例存在差异，最低为 10.4%，最高为 61.7%，中位数为 28.5%。
"The proportion of adults who have ever been to school is lower among adults with disabilities, than among adults without disabilities.",残疾人群体中曾接受过学校教育的成年人比例，低于非残疾人群体。
"The proportion of adults who at least completed primary school is lower among adults with disabilities, than among adults without disabilities.",残疾人群体中至少完成小学教育的成年人比例，低于非残疾人群体。
"The proportion of adults who at least completed upper secondary school is lower among adults with disabilities, than among adults without disabilities.",残疾人群体中至少完成高中教育的成年人比例，低于非残疾人群体。
"The proportion of adults who can read and write in any language is lower among adults with disabilities, than among adults without disabilities.",残疾人群体中能够用任何语言读写的成年人比例低于非残疾人群体。
"Across countries, the proportion of adults who live in households who have safely managed drinking water is similar, lower or higher for adults with disabilities, compared to adults without disabilities. There is no consistent pattern in the countries under study.",跨国比较中，生活在拥有安全饮用水的家庭户中的残疾成年人与非残疾成年人相比，其比例可能相当、更低或更高。所研究国家中未呈现一致规律。
"Across countries, the proportion of adults who live in households who have safely managed sanitation services is similar, lower or higher for adults with disabilities, compared to adults without disabilities. There is no consistent pattern in the countries under study.",跨国比较中，生活在享有安全卫生设施的家庭户中的残疾成年人与非残疾成年人相比，其比例可能相当、更低或更高。所研究国家中未呈现一致规律。
"Across countries, the proportion of women who report that they have their family planning needs met. In other words, women who want and have access to modern contraceptive methods, is similar, lower or higher for women with disabilities, compared to women without disabilities. There is no consistent pattern in the countries under study.",跨国比较中，残疾女性与非残疾女性相比，其家庭生育计划需求得到满足（即有意愿且能获取现代避孕方法）的比例可能相当、更低或更高。所研究国家中未呈现一致规律。
"In most of the countries under study, the proportion of women who report being subject to domestic violence by their intimate partner in the past 12 months is higher among women with disabilities, than among women without disabilities.",在大多数所研究的国家中，残疾女性报告在过去12个月内遭受亲密伴侣家庭暴力的比例高于非残疾女性。
"The proportion of adults who have or use a computer is lower among adults with disabilities, than among adults without disabilities.",残疾人群体中拥有或使用电脑的成年人比例低于非残疾人群体。
"In most countries, the proportion of adults who have or use the internet is lower among adults with disabilities, than among adults without disabilities.  ",在大多数国家中，残疾成年人拥有或使用互联网的比例低于非残疾成年人。
"In most countries, the proportion of adults who have their own mobile phone is lower among adults with disabilities, than among adults without disabilities.",在大多数国家中，残疾成年人拥有或使用移动电话的比例低于非残疾成年人。
"In most countries, the proportion of the adult population who work for pay, profit (self-employed) or for a family business/farm (whether paid or unpaid) is lower among persons with disabilities, than among persons without disabilities.",在大多数国家中，残疾成年人从事有偿工作、自营职业（如个体经营）或为家庭企业/农场工作（无论有无报酬）的比例低于非残疾成年人。
"In most countries, the proportion of youth who are not enrolled in school and not employed is higher among youths with disabilities, than among youths without disabilities.",在大多数国家中，未就学且未就业的残疾青年的比例高于非残疾青年。
"Across countries, the proportion of workers who work in the manufacturing sector is similar. Lower or higher for adults with disabilities, compared to adults without disabilities. There is no consistent pattern in the countries under study.",跨国比较中，在制造业从业的残疾成年人与非残疾成年人相比，其比例可能相当、更低或更高。所研究国家中未呈现一致规律。
"In most countries, the proportion of women workers who have managerial positions is lower among women with disabilities, compared to women without disabilities.",在大多数国家中，残疾女性担任管理职位的比例低于非残疾女性。
"Workers who do informal work, are ones who are self-employed, work for small firm or a firm that is unregistered, or have no written contract with their employers or work without pay. In most countries, the proportion of these workers is higher among workers with disabilities, than among workers without disabilities.",非正规工作者包括自营职业者、在小型或未注册企业工作的人员，以及与雇主无书面合同或无报酬的劳动者。在大多数国家中，残疾劳动者从事此类非正规工作的比例高于非残疾劳动者。
"In most countries, the proportion of adults who live in households with access to electricity is lower among persons with disabilities compared to persons without disabilities.",在大多数国家中，残疾人群体所在家庭拥有电力供应的比例低于非残疾成年人群体。
"In most countries, the proportion of adults who live in households who use clean cooking fuel is lower among persons with disabilities compared to persons without disabilities.",在大多数国家中，残疾人群体所在家庭使用清洁烹饪燃料的比例低于非残疾人群体。
"In most countries, the proportion of adults who live in households with quality floor, roof and wall materials is lower among persons with disabilities compared to persons without disabilities.",在大多数国家中，残疾人群体所在家庭拥有优质地板、屋顶及墙体材料的比例低于非残疾人群体。
"In most countries, the proportion of assets owned by an adult's household is lower among persons with disabilities compared to persons without disabilities.",在大多数国家中，残疾人群体所在家庭拥有的资产比例低于非残疾人群体。
"In most countries, the proportion of adults who live in households with a mobile phone is lower among persons with disabilities compared to persons without disabilities.",在大多数国家中，残疾人群体所在家庭拥有移动电话的成年人比例低于非残疾人群体。
"In most countries, the proportion of adults who live in households with health insurance is higher among persons with disabilities compared to persons without disabilities.",在大多数国家中，残疾人群体所在家庭拥有医疗保险的成年人比例高于非残疾人群体。
"In most countries, the proportion of adults who live in households who receive social protection benefits is higher among persons with disabilities compared to persons without disabilities.",在大多数国家中，残疾人群体所在家庭接受社会保障福利的比例高于非残疾人群体。
The proportion of adults who live in food insecure households is higher among persons with disabilities than among persons without disabilities.,残疾人群体中生活在粮食不安全家庭的成年人比例高于非残疾人群体。
The proportion of adults who live in households that were recently exposed to at least one negative shock such as a flood or the loss of a job is higher among persons with disabilities than among persons without disabilities.,残疾人群体中，所在家庭近期经历至少一次负面冲击（如洪水或失业）的成年人比例高于非残疾人群体。
"In most countries, the proportion of a household’s total consumption expenditures that are dedicated to health is higher among persons with disabilities than among persons without disabilities.",在大多数国家中，残疾人家庭的医疗支出占家庭总消费支出的比例高于非残疾人家庭。
The proportion of adults who experience multidimensional poverty is higher among persons with disabilities than among persons without disabilities.,经历多维贫困的成年人比例在残疾人中高于非残疾人。
"Proportion of adults ages 15 and older with disabilities. The proportion is available for adults with any disability (adults with disability), by disability type, and by degree (moderate and severe disability). ",15岁及以上残疾成年人的比例。该比例可按是否有任何类型的残疾（残疾成年人）、残疾类型以及残疾程度（中度和重度）分类提供。
"Proportion of households who have at least one adult aged 15 and older with disabilities. The proportion is available for households with adults with any disability (adults with disability), and by degree (moderate and severe disability). ",至少有一名 15 岁及以上的残疾成年人的家庭比例。该比例适用于有任何残疾的成年人（成年残疾）的家庭，以及按程度（中度和重度残疾）的家庭。
Proportion of adults ages 15 and older who have ever been to school.,15岁及以上成年人中曾接受过学校教育的比例。
Proportion of adults ages 25 and older who at least completed primary school. ,25岁及以上成年人中至少完成小学教育的比例。
"Proportion of adults ages 25 and older who completed upper secondary school, whether or not they also attended tertiary school",25岁及以上成年人中完成高中教育（无论是否继续接受过高等教育）的比例。
Proportion of adults 15 and older who can read and write in at least one language.,15岁及以上成年人口中具备至少一种语言读写能力的比例。
Proportion of adults ages 15 and older who live in households that have safely managed drinking water.,"15岁及以上成年人中，所在家庭拥有安全饮用水的比例。
"
Proportion of adults ages 15 and older who live in households that have safely managed sanitation services.,"15岁及以上成年人中，所在家庭拥有安全卫生设施的比例。
"
Proportion of women who report that they have their family planning needs met; they want and have access to modern contraceptive methods.,自述家庭生育计划需求得到满足（即有意愿且能获取现代避孕方法）的女性比例。
"Proportion of women who report being subject to domestic violence by their intimate partner in the past 12 months. Domestic violence may be physical, psychological or sexual.",自述在过去12个月内曾遭受亲密伴侣家庭暴力的女性比例（家庭暴力包括身体暴力、心理暴力或性暴力）。
Proportion of adults ages 15 and older who have or use a computer.  ,15岁及以上成年人中拥有或使用电脑的比例。
Proportion of adults ages 15 and older who have or use the internet.  ,15岁及以上成年人中拥有或使用互联网的比例。
Proportion of adults ages 15 and older who have their own mobile phone.,15岁及以上成年人中拥有个人移动电话的比例。
"Proportion of the adult population ages 15 and older who work for pay, profit (self-employed) or for a family business or  farm (whether paid or unpaid). ",15岁及以上成年人中，从事有偿工作、自营职业（如个体经营）或为家庭企业/农场工作（无论有无报酬）的比例。
Proportion of youth ages 15 to 24 who are not enrolled in school and not employed.,15至24岁青年中未在学未就业的比例。
